pattern_index	pattern	description	quality	upper_bound	dossiers_voted
60	[['1', '11', '5'], [1987.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror', 'Comedy'], [1987.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.2868869907476276	0.2868869907476276	[('From Dusk Till Dawn (1996)', 1), ('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1)]
61	[['4'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Children'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.28681931874380684	0.28681931874380684	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Kim (1950)', 1)]
62	[['11'], [1992.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1992.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2867318239997916	0.32909293511090265	"[(""Bram Stoker's Dracula (1992)"", 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
63	[['11'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2867318239997916	0.32909293511090265	"[(""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
64	[['11'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2867318239997916	0.32909293511090265	"[(""Bram Stoker's Dracula (1992)"", 1), ('Amityville Curse, The (1990)', 1), ('Body Parts (1991)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
65	[['13', '16'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.2858135716173701	0.41822097902477756	"[('Just Cause (1995)', 1), ('Devil in a Blue Dress (1995)', 1), ('True Crime (1995)', 1), ('Underneath, The (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
66	[['5', '8'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Comedy', 'Drama'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.2842414638654819	0.2842414638654819	[('Lay of the Land, The (1997)', 1), ('Best Men (1997)', 1), ('Deconstructing Harry (1997)', 1), ('Van, The (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Brassed Off (1996)', 1), ('Private Parts (1997)', 1), ('As Good As It Gets (1997)', 1), ('Ma vie en rose (My Life in Pink) (1997)', 1), ('House of Yes, The (1997)', 1), ('Salut cousin! (1996)', 1), ('Kicked in the Head (1997)', 1)]
67	[['11', '5'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.28311066902578075	0.28311066902578075	[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
68	[['7'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.2824794279518953	0.3857117511842186	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Rhyme & Reason (1997)', 1)]"
69	[['7'], [1995.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1995.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.2824794279518953	0.3857117511842186	"[('Unzipped (1995)', 1), ('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Nico Icon (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
70	[['11'], [1992.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1992.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.28085064007310745	0.3232117511842185	"[(""Bram Stoker's Dracula (1992)"", 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
71	[['11'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.28085064007310745	0.3232117511842185	"[(""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
72	[['11'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.28085064007310745	0.3232117511842185	"[(""Bram Stoker's Dracula (1992)"", 1), ('Amityville Curse, The (1990)', 1), ('Body Parts (1991)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
73	[['11', '5'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.28061215246537075	0.28061215246537075	[('Serial Mom (1994)', 1), ('Machine, The (1994)', 1), ('Braindead (1992)', 1), ('Army of Darkness (1993)', 1)]
74	[['11', '5'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.2793948194207364	0.2793948194207364	[('Serial Mom (1994)', 1), ('Machine, The (1994)', 1), ('Braindead (1992)', 1), ('Army of Darkness (1993)', 1)]
75	[['8'], [1991.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Drama'], [1991.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.27891562230475764	0.27891562230475764	[('Double vie de V\xe9ronique, La (Double Life of Veronique, The) (1991)', 1), ('To Cross the Rubicon (1991)', 1), ('Night on Earth (1991)', 1), ('My Own Private Idaho (1991)', 1), ('Enchanted April (1991)', 1), ('Silence of the Lambs, The (1991)', 1), ('Doors, The (1991)', 1), ('Robin Hood: Prince of Thieves (1991)', 1), ('Raise the Red Lantern (1991)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Fried Green Tomatoes (1991)', 1)]
76	[['11', '16'], [1995.0, 1995.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Horror', 'Thriller'], [1995.0, 1995.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.2787701076307444	0.2787701076307444	[('Village of the Damned (1995)', 1), ('Loch Ness (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('In the Mouth of Madness (1995)', 1)]
77	[['11', '16'], [1994.0, 1995.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Horror', 'Thriller'], [1994.0, 1995.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.2787701076307444	0.2787701076307444	[('Relative Fear (1994)', 1), ('Village of the Damned (1995)', 1), ('Loch Ness (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('In the Mouth of Madness (1995)', 1)]
78	[['15'], [1991.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['SciFi'], [1991.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.2779428551615174	0.4171293630980253	[('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Terminator 2: Judgment Day (1991)', 1), ('Delicatessen (1991)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1)]
79	[['8'], [1958.0, 1958.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1958.0, 1958.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.27768247435610005	0.27768247435610005	[('Cat on a Hot Tin Roof (1958)', 1), ('Old Man and the Sea, The (1958)', 1), ('Reluctant Debutante, The (1958)', 1), ('Ballad of Narayama, The (Narayama Bushiko) (1958)', 1)]
80	[['1', '16'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Action', 'Thriller'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.27600833135199354	0.392327775796438	[('Lost in Space (1998)', 1), ('Hard Rain (1998)', 1), ('Fallen (1998)', 1), ('Mercury Rising (1998)', 1), ('U.S. Marshalls (1998)', 1), ('Replacement Killers, The (1998)', 1), ('Firestorm (1998)', 1)]
81	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.2756043164445078	0.41270508604527745	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
82	[['7'], [1994.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Documentary'], [1994.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.27317114929741104	0.35377010763074435	[('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Great Day in Harlem, A (1994)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Hoop Dreams (1994)', 1), ('Endless Summer 2, The (1994)', 1), ('Crumb (1994)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1)]
83	[['11', '5'], [1987.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.27299810185873874	0.27299810185873874	[('Machine, The (1994)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
84	[['11', '5'], [1986.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.27299810185873874	0.27299810185873874	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
85	[['1', '11'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	0.2706885124860151	0.29673017915268185	[('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1)]
86	[['11', '5'], [1994.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1994.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.2699901465947916	0.4106151465947916	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Tales from the Hood (1995)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1)]
87	[['11', '5'], [1994.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1994.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.2698821712201964	0.4105071712201964	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Tales from the Hood (1995)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1)]
88	[['5', '8'], [1997.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['Comedy', 'Drama'], [1997.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.2697978520745577	0.2697978520745577	[('Lay of the Land, The (1997)', 1), ('Best Men (1997)', 1), ('Deconstructing Harry (1997)', 1), ('Van, The (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Brassed Off (1996)', 1), ('Private Parts (1997)', 1), ('As Good As It Gets (1997)', 1), ('Ma vie en rose (My Life in Pink) (1997)', 1), ('House of Yes, The (1997)', 1), ('Salut cousin! (1996)', 1), ('Kicked in the Head (1997)', 1)]
89	[[''], [1948.0, 1949.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['-'], [1948.0, 1949.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.2669735759156723	0.34195835276215125	[('Third Man, The (1949)', 1), ('Inspector General, The (1949)', 1), ('So Dear to My Heart (1949)', 1), ('Treasure of the Sierra Madre, The (1948)', 1), ('Raw Deal (1948)', 1), ('He Walked by Night (1948)', 1), ('Crows and Sparrows (1949)', 1)]
90	[['13', '16'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Mystery', 'Thriller'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.26691344793141547	0.26691344793141547	[('Wild Things (1998)', 1), ('Fallen (1998)', 1), ('Palmetto (1998)', 1)]
91	[['5', '8'], [1997.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['Comedy', 'Drama'], [1997.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.2666728520745577	0.43924229651900215	[('Lay of the Land, The (1997)', 1), ('Best Men (1997)', 1), ('Wag the Dog (1997)', 1), ('Deconstructing Harry (1997)', 1), ('Van, The (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Brassed Off (1996)', 1), ('Hana-bi (1997)', 1), ('Private Parts (1997)', 1), ('As Good As It Gets (1997)', 1), ('Ma vie en rose (My Life in Pink) (1997)', 1), ('House of Yes, The (1997)', 1), ('Salut cousin! (1996)', 1), ('Kicked in the Head (1997)', 1)]
92	[['7'], [1995.0, 1995.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Documentary'], [1995.0, 1995.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.26558421399932564	0.38959215050726215	[('Unzipped (1995)', 1), ('Show, The (1995)', 1), ('Nico Icon (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Across the Sea of Time (1995)', 1)]
93	[['12', '14'], [1952.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Romance'], [1952.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2613427903264379	0.2613427903264379	"[('My Fair Lady (1964)', 1), ('Grease (1978)', 1), (""Singin' in the Rain (1952)"", 1), ('Pocahontas (1995)', 1), ('Grease 2 (1982)', 1), ('Dirty Dancing (1987)', 1)]"
94	[['12', '14'], [1951.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Romance'], [1951.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2613427903264379	0.2613427903264379	"[('American in Paris, An (1951)', 1), ('My Fair Lady (1964)', 1), ('Grease (1978)', 1), (""Singin' in the Rain (1952)"", 1), ('Pocahontas (1995)', 1), ('Grease 2 (1982)', 1), ('Dirty Dancing (1987)', 1)]"
95	[['12', '14'], [1937.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Romance'], [1937.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2613427903264379	0.2613427903264379	"[('American in Paris, An (1951)', 1), ('Shall We Dance? (1937)', 1), ('My Fair Lady (1964)', 1), ('Grease (1978)', 1), ('Damsel in Distress, A (1937)', 1), (""Singin' in the Rain (1952)"", 1), ('Pocahontas (1995)', 1), ('Grease 2 (1982)', 1), ('Dirty Dancing (1987)', 1)]"
96	[['12', '14'], [1935.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Romance'], [1935.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2613427903264379	0.2613427903264379	"[('American in Paris, An (1951)', 1), ('Shall We Dance? (1937)', 1), ('My Fair Lady (1964)', 1), ('Grease (1978)', 1), ('Damsel in Distress, A (1937)', 1), (""Singin' in the Rain (1952)"", 1), ('Top Hat (1935)', 1), ('Pocahontas (1995)', 1), ('Grease 2 (1982)', 1), ('Dirty Dancing (1987)', 1)]"
97	[['12', '14'], [1934.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Romance'], [1934.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2613427903264379	0.2613427903264379	"[('American in Paris, An (1951)', 1), ('Shall We Dance? (1937)', 1), ('Grease (1978)', 1), ('Damsel in Distress, A (1937)', 1), ('Gay Divorcee, The (1934)', 1), ('My Fair Lady (1964)', 1), ('Top Hat (1935)', 1), (""Singin' in the Rain (1952)"", 1), ('Pocahontas (1995)', 1), ('Grease 2 (1982)', 1), ('Dirty Dancing (1987)', 1)]"
98	[['11', '5'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.25974122120641263	0.41270508604527745	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Howling, The (1981)', 1)]"
99	[['14'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Romance'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.25907514733887116	0.25907514733887116	[('Sliding Doors (1998)', 2), ('City of Angels (1998)', 1), ('Leading Man, The (1996)', 1), ('B. Monkey (1998)', 1), ('Shooting Fish (1997)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Great Expectations (1998)', 1), ('Wedding Singer, The (1998)', 1), ('Object of My Affection, The (1998)', 1), ('Little City (1998)', 1)]
100	[['7'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Documentary'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2590171775351451	0.2590171775351451	[('Wonderland (1997)', 1), ('Rhyme & Reason (1997)', 1), ('When We Were Kings (1996)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Year of the Horse (1997)', 1), ('Fire on the Mountain (1996)', 1)]
101	[['7'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Documentary'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2590171775351451	0.2590171775351451	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Rhyme & Reason (1997)', 1)]"
102	[['7'], [1995.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Documentary'], [1995.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2590171775351451	0.2590171775351451	"[('Unzipped (1995)', 1), ('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Nico Icon (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
