pattern_index	pattern	description	quality	upper_bound	dossiers_voted
122	[['8'], [1943.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Drama'], [1943.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.21976788532727942	0.2846709356825369	"[('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Walk in the Sun, A (1945)', 1), ('Symphonie pastorale, La (1946)', 1), ('Crows and Sparrows (1949)', 1), ('So Dear to My Heart (1949)', 1), (""It's a Wonderful Life (1946)"", 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Man from Down Under, The (1943)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]"
123	[['11'], [1991.0, 1992.0], ['middle-age'], ['M'], ['old'], ['M']]	[['Horror'], [1991.0, 1992.0], ['middle-age'], ['M'], ['old'], ['M']]	0.2196372385812292	0.2196372385812292	"[(""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1)]"
124	[['11'], [1990.0, 1992.0], ['middle-age'], ['M'], ['old'], ['M']]	[['Horror'], [1990.0, 1992.0], ['middle-age'], ['M'], ['old'], ['M']]	0.2196372385812292	0.2196372385812292	"[(""Bram Stoker's Dracula (1992)"", 1), ('Amityville Curse, The (1990)', 1), ('Body Parts (1991)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1)]"
125	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.21959466637235825	0.27560431644450833	"[(""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
126	[['4'], [1949.0, 1957.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Children'], [1949.0, 1957.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.21933677203730462	0.26013703658756915	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Alice in Wonderland (1951)', 1), ('Old Yeller (1957)', 1), ('Kim (1950)', 1)]
127	[['11'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.21894548579870432	0.21894548579870432	"[(""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1)]"
128	[['11'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.21894548579870432	0.21894548579870432	"[(""Bram Stoker's Dracula (1992)"", 1), ('Amityville Curse, The (1990)', 1), ('Body Parts (1991)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1)]"
129	[['15'], [1989.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['SciFi'], [1989.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21879318715183493	0.21879318715183493	[('Abyss, The (1989)', 1), ('Terminator 2: Judgment Day (1991)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1), ('Delicatessen (1991)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Star Trek V: The Final Frontier (1989)', 1)]
130	[['15'], [1988.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['SciFi'], [1988.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21879318715183493	0.21879318715183493	[('Abyss, The (1989)', 1), ('Terminator 2: Judgment Day (1991)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1), ('Akira (1988)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Star Trek V: The Final Frontier (1989)', 1), ('Delicatessen (1991)', 1)]
131	[[''], [1947.0, 1949.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['-'], [1947.0, 1949.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.21840824172267825	0.21840824172267825	[('T-Men (1947)', 1), ('Inspector General, The (1949)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Third Man, The (1949)', 1), ('Treasure of the Sierra Madre, The (1948)', 1), ('Golden Earrings (1947)', 1), ('Angel and the Badman (1947)', 1), ('Crows and Sparrows (1949)', 1), ('So Dear to My Heart (1949)', 1), ('Crossfire (1947)', 1), ('He Walked by Night (1948)', 1), ('Raw Deal (1948)', 1)]
132	[[''], [1947.0, 1949.0], ['middle-age'], ['M'], ['young'], ['F']]	[['-'], [1947.0, 1949.0], ['middle-age'], ['M'], ['young'], ['F']]	0.21819991271777206	0.21819991271777206	[('T-Men (1947)', 1), ('Inspector General, The (1949)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Third Man, The (1949)', 1), ('Treasure of the Sierra Madre, The (1948)', 1), ('Golden Earrings (1947)', 1), ('Angel and the Badman (1947)', 1), ('Crows and Sparrows (1949)', 1), ('So Dear to My Heart (1949)', 1), ('Crossfire (1947)', 1), ('He Walked by Night (1948)', 1), ('Raw Deal (1948)', 1)]
133	[['11', '5'], [1981.0, 1992.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1992.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	0.21793952497272273	0.21793952497272273	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Howling, The (1981)', 1)]"
134	[['11'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21772815275406965	0.21772815275406965	"[(""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1)]"
135	[['11'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21772815275406965	0.21772815275406965	"[(""Bram Stoker's Dracula (1992)"", 1), ('Amityville Curse, The (1990)', 1), ('Body Parts (1991)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1)]"
136	[['13'], [1993.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery'], [1993.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	0.21763513120963496	0.3848933157334445	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Six Degrees of Separation (1993)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Flesh and Bone (1993)', 1), ('Underneath, The (1995)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Radioland Murders (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1)]
137	[['13'], [1992.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery'], [1992.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	0.21763513120963496	0.3848933157334445	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Six Degrees of Separation (1993)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Flesh and Bone (1993)', 1), ('Underneath, The (1995)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Basic Instinct (1992)', 1), ('Radioland Murders (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1)]
138	[['13', '16'], [1994.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1994.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	0.21635164906677784	0.21635164906677784	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
139	[['1'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Action'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.2162166646853273	0.2162166646853273	[('Lost in Space (1998)', 1), ('Blues Brothers 2000 (1998)', 1), ('Hard Rain (1998)', 1), ('Mercury Rising (1998)', 1), ('Deep Rising (1998)', 1), ('Firestorm (1998)', 1), ('Tokyo Fist (1995)', 1), ('Men With Guns (1997)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Fallen (1998)', 1), ('U.S. Marshalls (1998)', 1), ('Replacement Killers, The (1998)', 1)]
140	[['7'], [1995.0, 1998.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	[['Documentary'], [1995.0, 1998.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	0.21583467627137454	0.2439365281232263	"[('Everest (1998)', 1), ('Perfect Candidate, A (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Fire on the Mountain (1996)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Show, The (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
141	[['7'], [1996.0, 1998.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	[['Documentary'], [1996.0, 1998.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	0.21583467627137454	0.2439365281232263	"[('Everest (1998)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('When We Were Kings (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
142	[['4'], [1945.0, 1954.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Children'], [1945.0, 1954.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.21561653394206648	0.25775608420661666	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Alice in Wonderland (1951)', 1), ('Three Caballeros, The (1945)', 1), ('Kim (1950)', 1)]
143	[['11', '5'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.21526675368186554	0.21526675368186554	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Howling, The (1981)', 1)]"
144	[['13', '16'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.21406257955387764	0.28581357161736975	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
145	[['11', '5'], [1987.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.21394548579870432	0.21394548579870432	[('Machine, The (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
146	[['11', '5'], [1986.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.21394548579870432	0.21394548579870432	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
147	[['11', '16'], [1992.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Thriller'], [1992.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	0.21363871190435746	0.2496347042161392	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Relative Fear (1994)', 1), ('Loch Ness (1995)', 1), ('Alien 3 (1992)', 1), ('In the Mouth of Madness (1995)', 1)]
148	[['11', '16'], [1987.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Thriller'], [1987.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	0.21363871190435746	0.2496347042161392	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Loch Ness (1995)', 1), ('Relative Fear (1994)', 1), ('Believers, The (1987)', 1), ('Alien 3 (1992)', 1), ('In the Mouth of Madness (1995)', 1)]
149	[['3', '4'], [1963.0, 1988.0], ['teenagers'], ['M'], ['young'], ['M']]	[['Animation', 'Children'], [1963.0, 1988.0], ['teenagers'], ['M'], ['young'], ['M']]	0.21288293295398053	0.21288293295398053	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
150	[['3', '4'], [1963.0, 1986.0], ['teenagers'], ['M'], ['young'], ['M']]	[['Animation', 'Children'], [1963.0, 1986.0], ['teenagers'], ['M'], ['young'], ['M']]	0.21288293295398053	0.21288293295398053	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1)]"
151	[['3'], [1963.0, 1988.0], ['teenagers'], ['M'], ['young'], ['M']]	[['Animation'], [1963.0, 1988.0], ['teenagers'], ['M'], ['young'], ['M']]	0.21288293295398053	0.21288293295398053	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Heavy Metal (1981)', 1), ('Akira (1988)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
152	[['3'], [1963.0, 1986.0], ['teenagers'], ['M'], ['young'], ['M']]	[['Animation'], [1963.0, 1986.0], ['teenagers'], ['M'], ['young'], ['M']]	0.21288293295398053	0.21288293295398053	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Heavy Metal (1981)', 1)]"
153	[['11', '5'], [1987.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21272815275406964	0.21272815275406964	[('Machine, The (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
154	[['11', '5'], [1986.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21272815275406964	0.21272815275406964	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
155	[['14'], [1998.0, 1998.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	[['Romance'], [1998.0, 1998.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	0.21250304181302526	0.25056574795608855	[('Sliding Doors (1998)', 2), ('City of Angels (1998)', 1), ('B. Monkey (1998)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Leading Man, The (1996)', 1), ('Little City (1998)', 1), ('Object of My Affection, The (1998)', 1), ('Great Expectations (1998)', 1), ('Shooting Fish (1997)', 1), ('Wedding Singer, The (1998)', 1)]
156	[['11', '16'], [1993.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Thriller'], [1993.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	0.21232701190844705	0.21232701190844705	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Relative Fear (1994)', 1), ('Loch Ness (1995)', 1), ('In the Mouth of Madness (1995)', 1)]
157	[['4'], [1949.0, 1957.0], ['old'], ['M'], ['young'], ['F']]	[['Children'], [1949.0, 1957.0], ['old'], ['M'], ['young'], ['F']]	0.21227449617496985	0.26375073226327495	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Alice in Wonderland (1951)', 1), ('Old Yeller (1957)', 1), ('Kim (1950)', 1)]
158	[['11', '5'], [1987.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.21185431644450836	0.21185431644450836	[('Machine, The (1994)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
159	[['11'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2117318239997915	0.24381515733312487	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
160	[['11'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2117318239997915	0.24381515733312487	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
161	[['11'], [1982.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1982.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2117318239997915	0.24381515733312487	"[('Amityville Curse, The (1990)', 1), ('Evil Dead II (1987)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Amityville II: The Possession (1982)', 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Cat People (1982)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
162	[['11', '5'], [1986.0, 1996.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1996.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	0.21169917322225995	0.37807160287593955	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
